| id                                   | year | month | value  | independent | deleted | created_at                    | rn |
| 337ed107-6138-4fea-a728-275df31d1cb8 | 2035 | 1     | 55000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 82464c5d-99a4-4179-bbcb-3e02280be291 | 2035 | 2     | 160000 | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 20724c13-0505-4102-bc4b-c7995767791b | 2035 | 2     | 160000 | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 520dc091-33f2-409e-8429-98aaf88ec1b9 | 2035 | 3     | 80000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| cc890f69-b479-43ef-82e9-4d31141acc12 | 2035 | 3     | 80000  | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| ab7b8a1d-fc34-4a97-819f-387872b47b43 | 2035 | 4     | 0      | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| ff616bce-df3b-4ba1-9328-97fb73460727 | 2035 | 4     | 0      | false       | false   | 2026-09-13 10:00:55.879207+00 | 3  |
| 70da02e3-fa78-45fd-9545-d09d4cedd0e2 | 2035 | 5     | 32000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 421c448b-1091-4b81-b816-304da2f7ef4a | 2035 | 5     | 32000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 2393310e-1897-42e5-b8d2-f96412b98d1d | 2035 | 6     | 47000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 1990230e-b6d1-450d-9e13-3678b152e56b | 2035 | 6     | 47000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| d599891a-1a03-4987-98e1-b91d4abe372c | 2035 | 7     | 50000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 4b6c2af3-49e3-4551-aebd-837e014c45e7 | 2035 | 7     | 50000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 484428d8-c512-4980-b787-40e4e8a46175 | 2035 | 8     | 40000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 1b94b82d-26cc-4af6-b476-c4e0de7ea274 | 2035 | 8     | 40000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 92231713-d21d-4a3f-9c2d-7f20140b6294 | 2035 | 9     | 47000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 16d68761-fe8f-45a0-949c-ed4868d77c6f | 2035 | 9     | 47000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 6e368106-8743-4e65-ba96-97b528b306ec | 2035 | 10    | 57000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| d638613a-515d-495f-808c-182b97675791 | 2035 | 10    | 57000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 4aa1413b-ed39-4fba-ad44-2e9109063e6b | 2035 | 11    | 0      | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 8bc43c1f-cfb8-4fc5-ba93-390ecfd037ff | 2035 | 11    | 0      | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| a1be7a5b-5cd0-4123-adfb-d2238f6d9b64 | 2035 | 12    | 139926 | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 3706390b-2dec-4503-8a24-6ecb6151ce91 | 2035 | 12    | 139926 | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 760bc7af-a526-4edc-a8f1-c475eb2ddec8 | 2036 | 1     | 55000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 7a86df3d-65db-4d59-a0a5-64ff4986058f | 2036 | 1     | 55000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 0343d945-7221-4aaf-947c-7f0743483a1f | 2036 | 2     | 160000 | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 310e329f-7318-458f-8743-70d8f966ef57 | 2036 | 2     | 160000 | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 50ade373-008d-4933-b15a-ced45de5e7ad | 2036 | 3     | 80000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| ace5475d-ea92-4273-b8ba-c2335e95e12b | 2036 | 3     | 80000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| a8651af8-4508-4439-961f-4ce17ea7f9ed | 2036 | 4     | 0      | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 0d36ec03-1bce-491b-be27-a1226f7758e5 | 2036 | 4     | 0      | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 0f2e5ca5-0c51-4bc9-9dd8-be248ef339f4 | 2036 | 5     | 32000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| b7ff062d-73e4-40e0-aaf5-677199a51e6c | 2036 | 5     | 32000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| c438014a-87a5-4d55-af2a-edec85ff0377 | 2036 | 6     | 47000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 2de026b6-4997-429e-8b9a-ea46fd0934c6 | 2036 | 6     | 47000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 7005b272-fa0c-4d01-8380-437c2d11e177 | 2036 | 7     | 50000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| c38cc128-4bf0-4f98-9f06-d2305004d69f | 2036 | 7     | 50000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 8d4d804d-1432-472c-bf77-dea9a6206b84 | 2036 | 8     | 40000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 4c40b18c-19f1-4bc8-809c-523a5a6e42f2 | 2036 | 8     | 40000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 7518d5ed-9362-4a8b-bd40-699056ab4d29 | 2036 | 9     | 47000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 3ad669a3-4f05-4a46-b2bd-f9e7fc322022 | 2036 | 9     | 47000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 43795f33-8a0e-411d-9db0-080066a8259e | 2036 | 10    | 57000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| e0d66363-3a8d-4e08-9cf7-a5a2fe51e0fc | 2036 | 10    | 57000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 73fc5d86-d2d5-4158-a94a-7a73fa450ad1 | 2036 | 11    | 0      | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| c6ea2be1-0f45-4f5a-822e-ca35120ea5ad | 2036 | 11    | 0      | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 51ac9f3d-9883-426a-9a59-486f9c967b57 | 2036 | 12    | 139926 | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 26914e66-ce9c-40a9-8f6a-5dfb59e0e8b9 | 2036 | 12    | 139926 | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| c89b8d4a-3599-4aa0-b3c4-f38612f4cacf | 2037 | 1     | 55000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 465d2641-bf03-4ad8-8ef1-a960504e605e | 2037 | 1     | 55000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 1e31a487-c8d3-4b0c-9f4c-13210e48f0af | 2037 | 2     | 160000 | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| e175bf8a-9b79-4222-a6cc-f0d822857f73 | 2037 | 2     | 160000 | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 6c731b95-1c70-44db-9518-c6b09034f0ba | 2037 | 3     | 80000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| e350b03c-a929-4d6a-b4dc-d60eb00c4764 | 2037 | 3     | 80000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| f56f8b6a-72e4-47bf-b6bd-0cb41e7f7135 | 2037 | 4     | 0      | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| d676e809-fca0-40b9-bd9e-db0fd9b907a0 | 2037 | 4     | 0      | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| bf0b19cf-de88-4579-819e-6f1a302553d0 | 2037 | 5     | 32000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 0d165f76-24b6-4c6e-a564-2a1eb614ab1a | 2037 | 5     | 32000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 27d678cd-c382-4847-aafc-7cd0384bb58a | 2037 | 6     | 47000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 189087f8-1cb4-4b6e-9106-70030bad1dc7 | 2037 | 6     | 47000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 8d8e9381-f5c0-40a8-b5a0-5d0af6157644 | 2037 | 7     | 50000  | false       | false   | 2026-09-13 09:08:04.475541+00 | 2  |
| 9927d9c6-7387-4fa9-8e28-1eb9c3ecd4cc | 2037 | 7     | 50000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 95f95b47-ae02-4f70-a6f3-9db535963fdf | 2037 | 8     | 40000  | false       | false   | 2026-09-13 09:08:06.073604+00 | 2  |
| cc1c4560-511d-438c-aa6f-49d717757bd5 | 2037 | 8     | 40000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| c3a25fcf-c3ef-4fd0-89b0-b2f9a3c77770 | 2037 | 9     | 47000  | false       | false   | 2026-09-13 09:08:06.073604+00 | 2  |
| 5e46cdbf-8fa7-431d-9b8f-b76ff66c341d | 2037 | 9     | 47000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| c6b46145-c2e2-46d1-b271-f26b6a4d8c77 | 2037 | 10    | 57000  | false       | false   | 2026-09-13 09:08:06.073604+00 | 2  |
| 0e8f1939-d45f-45ff-967f-6628721be16b | 2037 | 10    | 57000  | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 4d47328f-d042-44a2-a30a-42ebf4d2fc6b | 2037 | 11    | 0      | false       | false   | 2026-09-13 09:08:06.073604+00 | 2  |
| 6cfac675-3bc5-4f6f-9cc9-211ba7e2fc4a | 2037 | 11    | 0      | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
| 2407e077-3bb3-40aa-bf70-376cb3a91460 | 2037 | 12    | 139926 | false       | false   | 2026-09-13 09:08:06.073604+00 | 2  |
| 09ffc819-60a8-43b1-a8b4-1739b42ad33e | 2037 | 12    | 139926 | false       | false   | 2026-09-13 10:00:56.654666+00 | 3  |
